NODE_KEY,PARENT_KEY_NODE_KEY,PO_ITEM_POS,PRODUCT_GUID_NODE_KEY,CURRENCY_CODE,GROSS_AMOUNT,NET_AMOUNT,TAX_AMOUNT
4P29FC40CA471067B31D00DD01LD1010,5P29FC40CA471067B31D00DD0106DA01,10,9B45FC40CA47122067B31D00DD01TA01,USD,102.5,10.2,5.2
4P29FC40CA471067B31D00DD01LD1020,5P29FC40CA471067B31D00DD0106DA02,20,9B45FC40CA47122067B31D00DD01TA02,USD,321.2,11.2,6.3
4P29FC40CA471067B31D00DD01LD1030,5P29FC40CA471067B31D00DD0106DA03,30,9B45FC40CA47122067B31D00DD01TA03,USD,652.32,13.4,4.2
4P29FC40CA471067B31D00DD01LD1040,5P29FC40CA471067B31D00DD0106DA04,40,9B45FC40CA47122067B31D00DD01TA04,USD,45.2,15.2,1.3
4P29FC40CA471067B31D00DD01LD1050,5P29FC40CA471067B31D00DD0106DA05,50,9B45FC40CA47122067B31D00DD01TA05,USD,451.25,16.4,4.2
4P29FC40CA471067B31D00DD01LD1060,5P29FC40CA471067B31D00DD0106DA06,60,9B45FC40CA47122067B31D00DD01TA06,USD,152.4,17.5,9.5
4P29FC40CA471067B31D00DD01LD1070,5P29FC40CA471067B31D00DD0106DA07,70,9B45FC40CA47122067B31D00DD01TA07,USD,78.4,13.2,2.3
4P29FC40CA471067B31D00DD01LD1080,5P29FC40CA471067B31D00DD0106DA08,80,9B45FC40CA47122067B31D00DD01TA08,USD,98.56,14.5,1.4
4P29FC40CA471067B31D00DD01LD1090,5P29FC40CA471067B31D00DD0106DA09,90,9B45FC40CA47122067B31D00DD01TA09,USD,451.53,23.4,2.6
4P29FC40CA471067B31D00DD01LD1100,5P29FC40CA471067B31D00DD0106DA10,100,9B45FC40CA47122067B31D00DD01TA10,USD,521.32,12,8.9
