ID,PO_ID,PARTNER_GUID_NODE_KEY,CURRENCY_CODE,GROSS_AMOUNT,NET_AMOUNT,TAX_AMOUNT,LIFECYCLE_STATUS,OVERALL_STATUS
aaf3c3f5-c718-4c03-83ec-8f79e7671001,1000000100,6B29FC40CA471067B31D00DD0106DA01,USD,165.25,23.5,11.5,N,P
aaf3c3f5-c718-4c03-83ec-8f79e7671002,1000000110,6B29FC40CA471067B31D00DD0106DA02,USD,325.24,12.6,16.2,D,P
aaf3c3f5-c718-4c03-83ec-8f79e7671003,1000000120,6B29FC40CA471067B31D00DD0106DA03,USD,564.36,54.7,12,B,P
aaf3c3f5-c718-4c03-83ec-8f79e7671004,1000000130,6B29FC40CA471067B31D00DD0106DA04,USD,584.32,85.5,124.3,N,P
aaf3c3f5-c718-4c03-83ec-8f79e7671005,1000000140,6B29FC40CA471067B31D00DD0106DA05,USD,795.65,98.5,125.2,N,P
aaf3c3f5-c718-4c03-83ec-8f79e7671006,1000000150,6B29FC40CA471067B31D00DD0106DA06,USD,410.52,65.3,98.6,D,P
aaf3c3f5-c718-4c03-83ec-8f79e7671007,1000000160,6B29FC40CA471067B31D00DD0106DA07,USD,632.21,78.2,35.2,D,P
aaf3c3f5-c718-4c03-83ec-8f79e7671008,1000000170,6B29FC40CA471067B31D00DD0106DA08,USD,65.2,21.5,24,B,P
aaf3c3f5-c718-4c03-83ec-8f79e7671009,1000000180,6B29FC40CA471067B31D00DD0106DA09,USD,45.5,15.4,14.2,N,P
aaf3c3f5-c718-4c03-83ec-8f79e7671010,1000000190,6B29FC40CA471067B31D00DD0106DA10,USD,1452.3,123.1,153.6,D,P
